datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023060106;2023-06-01;6;58.918800354003906;79.48859405517578;38.34900665283203;100.0;15.378625745974077;51.785714285714285;4.0
2023060112;2023-06-01;12;25.85861587524414;46.428409576416016;5.288822174072266;69.39879048327397;0.0;46.42857142857143;4.0
2023060118;2023-06-01;18;51.65788650512695;72.22768020629883;31.088092803955078;95.19806111315678;8.117711897097124;41.07142857142857;3.0
2023060206;2023-06-02;6;59.92322540283203;80.4930191040039;39.353431701660156;100.0;16.3830507948022;33.92857142857143;3.0
2023060212;2023-06-02;12;15.2193603515625;35.789154052734375;0.0;58.75953495959233;0.0;42.85714285714285;3.0
2023060218;2023-06-02;18;40.10558319091797;60.675376892089844;19.535789489746094;83.6457577989478;0.0;41.07142857142857;3.0
2023060306;2023-06-03;6;60.28900909423828;80.85880279541016;39.719215393066406;100.0;16.74883448620845;53.57142857142857;4.0
2023060312;2023-06-03;12;35.544551849365234;56.11434555053711;14.97475814819336;79.08472645739506;0.0;51.785714285714285;4.0
2023060318;2023-06-03;18;41.11731719970703;61.687110900878906;20.547523498535156;84.65749180773686;0.0;44.642857142857146;4.0
2023060406;2023-06-04;6;66.9568862915039;87.52667999267578;46.38709259033203;100.0;23.416711683474077;58.92857142857143;5.0
2023060412;2023-06-04;12;27.92915916442871;48.498952865600586;7.359365463256836;71.46933377245854;0.0;41.07142857142857;3.0
2023060418;2023-06-04;18;40.94489288330078;61.514686584472656;20.375099182128906;84.48506749133061;0.0;39.285714285714285;3.0
2023060506;2023-06-05;6;77.9107894897461;98.48058319091797;57.34099578857422;100.0;34.370614881716264;46.42857142857143;4.0
2023060512;2023-06-05;12;57.927345275878906;78.49713897705078;37.35755157470703;100.0;14.387170667849077;53.57142857142857;4.0
2023060518;2023-06-05;18;65.98921966552734;86.55901336669922;45.41942596435547;100.0;22.449045057497514;37.5;3.0
2023060606;2023-06-06;6;65.17180633544922;85.7416000366211;44.602012634277344;100.0;21.63163172741939;46.42857142857143;4.0
2023060612;2023-06-06;12;21.67333221435547;42.243125915527344;1.1035385131835938;65.2135068223853;0.0;33.92857142857143;3.0
2023060618;2023-06-06;18;51.1068115234375;71.67660522460938;30.537017822265625;94.64698613146733;7.5666369154076705;62.5;5.0
2023060706;2023-06-07;6;66.63152313232422;87.2013168334961;46.061729431152344;100.0;23.09134852429439;53.57142857142857;4.0
2023060712;2023-06-07;12;33.422996520996094;53.99279022216797;12.853202819824219;76.96317112902592;0.0;58.92857142857143;5.0
2023060718;2023-06-07;18;56.760902404785156;77.33069610595703;36.19110870361328;100.0;13.220727796755327;51.785714285714285;4.0
2023060806;2023-06-08;6;73.25686645507812;93.82666015625;52.68707275390625;100.0;29.716691847048295;42.85714285714285;3.0
2023060812;2023-06-08;12;38.136600494384766;58.70639419555664;17.56680679321289;81.6767751024146;0.0;42.85714285714285;3.0
2023060818;2023-06-08;18;62.0831184387207;82.65291213989258;41.51332473754883;100.0;18.542943830690874;39.285714285714285;3.0
2023060906;2023-06-09;6;61.41831970214844;81.98811340332031;40.84852600097656;100.0;17.878145094118608;41.07142857142857;3.0
2023060912;2023-06-09;12;26.307598114013672;46.87739181518555;5.737804412841797;69.8477727220435;0.0;44.642857142857146;4.0
2023060918;2023-06-09;18;53.6065788269043;74.17637252807617;33.03678512573242;97.14675343493413;10.066404218874467;37.5;3.0
2023061006;2023-06-10;6;64.51285552978516;85.08264923095703;43.94306182861328;100.0;20.972680921755327;51.785714285714285;4.0
2023061012;2023-06-10;12;19.06229591369629;39.632089614868164;0.0;62.60247052172612;0.0;25.0;2.0
2023061018;2023-06-10;18;36.50800323486328;57.077796936035156;15.938209533691406;80.04817784289311;0.0;42.85714285714285;3.0
2023061106;2023-06-11;6;63.19439697265625;83.76419067382812;42.624603271484375;100.0;19.65422236462642;33.92857142857143;3.0
2023061112;2023-06-11;12;31.425079345703125;51.994873046875;10.85528564453125;74.96525395373295;0.0;42.85714285714285;3.0
2023061118;2023-06-11;18;54.3472785949707;74.91707229614258;33.77748489379883;97.88745320300053;10.807103986940874;41.07142857142857;3.0
2023061206;2023-06-12;6;55.555484771728516;76.12527847290039;34.98569107055664;99.09565937975835;12.015310163698686;41.07142857142857;3.0
2023061212;2023-06-12;12;24.567052841186523;45.1368465423584;3.9972591400146484;68.10722744921635;0.0;57.142857142857146;5.0
2023061218;2023-06-12;18;50.80154800415039;71.37134170532227;30.231754302978516;94.34172261218022;7.261373396120561;64.28571428571429;5.0
2023061306;2023-06-13;6;60.28278350830078;80.85257720947266;39.712989807128906;100.0;16.74260890027095;69.64285714285714;6.0
2023061312;2023-06-13;12;24.44953727722168;45.019330978393555;3.8797435760498047;67.98971188525151;0.0;60.71428571428572;5.0
2023061318;2023-06-13;18;50.658531188964844;71.22832489013672;30.08873748779297;94.19870579699467;7.118356580935014;28.571428571428573;2.0
2023061406;2023-06-14;6;60.52248764038086;81.09228134155273;39.952693939208984;100.0;16.98231303235103;23.214285714285715;2.0
2023061412;2023-06-14;12;22.918506622314453;43.48830032348633;2.348712921142578;66.45868123034428;0.0;44.642857142857146;4.0
2023061418;2023-06-14;18;48.97759246826172;69.5473861694336;28.407798767089844;92.51776707629155;5.437417860231889;58.92857142857143;5.0
2023061506;2023-06-15;6;63.08531188964844;83.65510559082031;42.51551818847656;100.0;19.545137281618608;42.85714285714285;3.0
2023061512;2023-06-15;12;17.945199966430664;38.51499366760254;0.0;61.485374574460494;0.0;58.92857142857143;5.0
2023061518;2023-06-15;18;41.88716125488281;62.45695495605469;21.317367553710938;85.42733586291264;0.0;66.07142857142857;5.0
2023061606;2023-06-16;6;74.20204162597656;94.77183532714844;53.63224792480469;100.0;30.661867017946733;66.07142857142857;5.0
2023061612;2023-06-16;12;34.96874237060547;55.538536071777344;14.398948669433594;78.5089169786353;0.0;50.0;4.0
2023061618;2023-06-16;18;57.99721908569336;78.56701278686523;37.427425384521484;100.0;14.45704447766353;66.07142857142857;5.0
2023061706;2023-06-17;6;59.409053802490234;79.97884750366211;38.83926010131836;100.0;15.868879194460405;42.85714285714285;3.0
2023061712;2023-06-17;12;24.020679473876953;44.59047317504883;3.450885772705078;67.56085408190678;0.0;53.57142857142857;4.0
2023061718;2023-06-17;18;47.17057800292969;67.74037170410156;26.600784301757812;90.71075261095952;3.630403394899858;58.92857142857143;5.0
2023061806;2023-06-18;6;63.4700927734375;84.03988647460938;42.900299072265625;100.0;19.92991816540767;67.85714285714286;5.0
2023061812;2023-06-18;12;29.73577117919922;50.305564880371094;9.165977478027344;73.27594578722905;0.0;50.0;4.0
2023061818;2023-06-18;18;53.48684310913086;74.05663681030273;32.917049407958984;97.02701771716069;9.94666850110103;71.42857142857143;6.0
2023061906;2023-06-19;6;61.80656051635742;82.3763542175293;41.23676681518555;100.0;18.266385908327592;67.85714285714286;5.0
2023061912;2023-06-19;12;29.14249610900879;49.712289810180664;8.572702407836914;72.68267071703862;0.0;55.35714285714285;4.0
2023061918;2023-06-19;18;56.1937141418457;76.76350784301758;35.62392044067383;99.73388874987553;12.653539533815874;62.5;5.0
2023062006;2023-06-20;6;61.20032501220703;81.7701187133789;40.630531311035156;100.0;17.6601504041772;30.357142857142858;2.0
2023062012;2023-06-20;12;25.484844207763672;46.05463790893555;4.915050506591797;69.0250188157935;0.0;58.92857142857143;5.0
2023062018;2023-06-20;18;50.73167037963867;71.30146408081055;30.161876678466797;94.2718449876685;7.191495771608842;50.0;4.0
2023062106;2023-06-21;6;73.35536193847656;93.92515563964844;52.78556823730469;100.0;29.815187330446733;55.35714285714285;4.0
2023062112;2023-06-21;12;48.330322265625;68.90011596679688;27.760528564453125;91.87049687365483;4.7901476575951705;58.92857142857143;5.0
2023062118;2023-06-21;18;65.69331359863281;86.26310729980469;45.12351989746094;100.0;22.153138990602983;55.35714285714285;4.0
2023062206;2023-06-22;6;66.03697967529297;86.60677337646484;45.467185974121094;100.0;22.49680506726314;50.0;4.0
2023062212;2023-06-22;12;38.821109771728516;59.39090347290039;18.25131607055664;82.36128437975835;0.0;39.285714285714285;3.0
2023062218;2023-06-22;18;58.3096923828125;78.87948608398438;37.739898681640625;100.0;14.76951777478267;51.785714285714285;4.0
2023062306;2023-06-23;6;52.93283462524414;73.50262832641602;32.363040924072266;96.47300923327397;9.392660017214311;53.57142857142857;4.0
2023062312;2023-06-23;12;22.235910415649414;42.80570411682129;1.666116714477539;65.77608502367924;0.0;48.21428571428572;4.0
2023062318;2023-06-23;18;45.58420181274414;66.15399551391602;25.014408111572266;89.12437642077397;2.044027204714311;50.0;4.0
2023062406;2023-06-24;6;53.97486114501953;74.5446548461914;33.405067443847656;97.51503575304936;10.434686536989702;42.85714285714285;3.0
2023062412;2023-06-24;12;22.295392990112305;42.86518669128418;1.7255992889404297;65.83556759814213;0.0;46.42857142857143;4.0
2023062418;2023-06-24;18;46.426185607910156;66.99597930908203;25.85639190673828;89.96636021593999;2.8860109998803267;26.785714285714285;2.0
2023062506;2023-06-25;6;60.59288024902344;81.16267395019531;40.02308654785156;100.0;17.052705640993608;50.0;4.0
2023062512;2023-06-25;12;29.38019561767578;49.949989318847656;8.810401916503906;72.92037022570561;0.0;55.35714285714285;4.0
2023062518;2023-06-25;18;55.07331085205078;75.64310455322266;34.503517150878906;98.61348546008061;11.533136244020952;55.35714285714285;4.0
2023062606;2023-06-26;6;63.80858612060547;84.37837982177734;43.238792419433594;100.0;20.26841151257564;66.07142857142857;5.0
2023062612;2023-06-26;12;33.207862854003906;53.77765655517578;12.638069152832031;76.74803746203374;0.0;57.142857142857146;5.0
2023062618;2023-06-26;18;57.216651916503906;77.78644561767578;36.64685821533203;100.0;13.676477308474077;67.85714285714286;5.0
2023062706;2023-06-27;6;57.31718444824219;77.88697814941406;36.74739074707031;100.0;13.777009840212358;51.785714285714285;4.0
2023062712;2023-06-27;12;19.796598434448242;40.36639213562012;0.0;63.33677304247807;0.0;48.21428571428572;4.0
2023062718;2023-06-27;18;45.505592346191406;66.07538604736328;24.93579864501953;89.04576695422124;1.9654177381615767;55.35714285714285;4.0
2023062806;2023-06-28;6;50.833492279052734;71.40328598022461;30.26369857788086;94.37366688708256;7.293317671022905;50.0;4.0
2023062812;2023-06-28;12;27.73008918762207;48.299882888793945;7.160295486450195;71.2702637956519;0.0;64.28571428571429;5.0
2023062818;2023-06-28;18;41.63772964477539;62.207523345947266;21.067935943603516;85.17790425280522;0.0;64.28571428571429;5.0
2023062906;2023-06-29;6;45.62643814086914;66.19623184204102;25.056644439697266;89.16661274889897;2.086263532839311;48.21428571428572;4.0
2023062912;2023-06-29;12;15.032082557678223;35.6018762588501;0.0;58.57225716570805;0.0;53.57142857142857;4.0
2023062918;2023-06-29;18;39.605384826660156;60.17517852783203;19.03559112548828;83.14555943468999;0.0;57.142857142857146;5.0
2023063006;2023-06-30;6;45.12248229980469;65.69227600097656;24.552688598632812;88.66265690783452;1.582307691774858;50.0;4.0
2023063012;2023-06-30;12;18.100040435791016;38.66983413696289;0.0;61.640215043820845;0.0;57.142857142857146;5.0
2023063018;2023-06-30;18;38.46131134033203;59.031105041503906;17.891517639160156;82.00148594836186;0.0;58.92857142857143;5.0
2023070106;2023-07-01;6;60.85116195678711;81.42095565795898;40.281368255615234;100.0;17.31098734875728;44.642857142857146;4.0
2023070112;2023-07-01;12;9.019012451171875;29.58880615234375;0.0;52.559187059201705;0.0;35.714285714285715;3.0
2023070118;2023-07-01;18;40.97699737548828;61.546791076660156;20.407203674316406;84.51717198351811;0.0;44.642857142857146;4.0
2023070206;2023-07-02;6;55.70029067993164;76.27008438110352;35.130496978759766;99.24046528796147;12.160116071901811;41.07142857142857;3.0
2023070212;2023-07-02;12;32.0078239440918;52.57761764526367;11.438030242919922;75.54799855212163;0.0;35.714285714285715;3.0
2023070218;2023-07-02;18;54.37254333496094;74.94233703613281;33.80274963378906;97.91271794299077;10.832368726931108;32.142857142857146;3.0
2023070306;2023-07-03;6;54.03929138183594;74.60908508300781;33.46949768066406;97.57946598986577;10.499116773806108;35.714285714285715;3.0
2023070312;2023-07-03;12;0.0;19.993019104003906;0.0;42.96340001086186;0.0;37.5;3.0
2023070318;2023-07-03;18;29.278194427490234;49.84798812866211;8.70840072631836;72.81836903552006;0.0;30.357142857142858;2.0
2023070406;2023-07-04;6;51.841346740722656;72.41114044189453;31.27155303955078;95.38152134875249;8.301172132692827;37.5;3.0
2023070412;2023-07-04;12;13.32189655303955;33.891690254211426;0.0;56.86207116106938;0.0;39.285714285714285;3.0
2023070418;2023-07-04;18;49.531829833984375;70.10162353515625;28.9620361328125;93.0720044420142;5.9916552259545455;42.85714285714285;3.0
2023070506;2023-07-05;6;54.795005798339844;75.36479949951172;34.22521209716797;98.33518040636967;11.254831190310014;51.785714285714285;4.0
2023070512;2023-07-05;12;32.84376907348633;53.4135627746582;12.273975372314453;76.38394368151616;0.0;50.0;4.0
2023070518;2023-07-05;18;56.506675720214844;77.07646942138672;35.93688201904297;100.0;12.966501112185014;57.142857142857146;5.0
2023070606;2023-07-06;6;57.62067413330078;78.19046783447266;37.050880432128906;100.0;14.080499525270952;46.42857142857143;4.0
2023070612;2023-07-06;12;18.68045997619629;39.250253677368164;0.0;62.22063458422612;0.0;41.07142857142857;3.0
2023070618;2023-07-06;18;46.92021560668945;67.49000930786133;26.350421905517578;90.46039021471928;3.3800409986596236;60.71428571428572;5.0
2023070706;2023-07-07;6;65.25286865234375;85.82266235351562;44.683074951171875;100.0;21.71269404431392;44.642857142857146;4.0
2023070712;2023-07-07;12;28.209712982177734;48.77950668334961;7.639919281005859;71.74988759020756;0.0;39.285714285714285;3.0
2023070718;2023-07-07;18;51.077362060546875;71.64715576171875;30.507568359375;94.6175366685767;7.5371874525170455;62.5;5.0
2023070806;2023-07-08;6;64.53260803222656;85.10240173339844;43.96281433105469;100.0;20.992433424196733;55.35714285714285;4.0
2023070812;2023-07-08;12;45.841861724853516;66.41165542602539;25.27206802368164;89.38203633288335;2.301687116823686;67.85714285714286;5.0
2023070818;2023-07-08;18;63.61077880859375;84.18057250976562;43.040985107421875;100.0;20.07060420056392;51.785714285714285;4.0
2023070906;2023-07-09;6;62.9527587890625;83.52255249023438;42.382965087890625;100.0;19.41258418103267;37.5;3.0
2023070912;2023-07-09;12;28.243576049804688;48.81336975097656;7.6737823486328125;71.78375065783452;0.0;50.0;4.0
2023070918;2023-07-09;18;48.24262619018555;68.81241989135742;27.672832489013672;91.78280079821538;4.702451582155717;48.21428571428572;4.0
2023071006;2023-07-10;6;60.66783905029297;81.23763275146484;40.098045349121094;100.0;17.12766444226314;41.07142857142857;3.0
2023071012;2023-07-10;12;31.084753036499023;51.6545467376709;10.514959335327148;74.62492764452885;0.0;53.57142857142857;4.0
2023071018;2023-07-10;18;52.44709396362305;73.01688766479492;31.877300262451172;95.98726857165288;8.906919355593217;46.42857142857143;4.0
2023071106;2023-07-11;6;56.81377029418945;77.38356399536133;36.24397659301758;100.0;13.273595686159624;44.642857142857146;4.0
2023071112;2023-07-11;12;23.422393798828125;43.9921875;2.85260009765625;66.96256840685795;0.0;41.07142857142857;3.0
2023071118;2023-07-11;18;52.892120361328125;73.4619140625;32.32232666015625;96.43229496935795;9.351945753298295;57.142857142857146;5.0
2023071206;2023-07-12;6;64.37112426757812;84.94091796875;43.80133056640625;100.0;20.830949659548295;37.5;3.0
2023071212;2023-07-12;12;24.24835205078125;44.818145751953125;3.678558349609375;67.78852665881108;0.0;42.85714285714285;3.0
2023071218;2023-07-12;18;52.28164291381836;72.85143661499023;31.711849212646484;95.82181752184819;8.74146830578853;46.42857142857143;4.0
2023071306;2023-07-13;6;62.88032531738281;83.45011901855469;42.31053161621094;100.0;19.340150709352983;58.92857142857143;5.0
2023071312;2023-07-13;12;35.47050094604492;56.0402946472168;14.900707244873047;79.01067555407475;0.0;57.142857142857146;5.0
2023071318;2023-07-13;18;57.67665100097656;78.24644470214844;37.10685729980469;100.0;14.136476392946733;44.642857142857146;4.0
2023071406;2023-07-14;6;65.18340301513672;85.7531967163086;44.613609313964844;100.0;21.64322840710689;30.357142857142858;2.0
2023071412;2023-07-14;12;37.89299011230469;58.46278381347656;17.323196411132812;81.43316472033452;0.0;50.0;4.0
2023071418;2023-07-14;18;52.07334518432617;72.64313888549805;31.503551483154297;95.613519792356;8.533170576296342;33.92857142857143;3.0
2023071506;2023-07-15;6;50.20441818237305;70.77421188354492;29.634624481201172;93.74459279040288;6.664243574343217;46.42857142857143;4.0
2023071512;2023-07-15;12;21.270170211791992;41.83996391296387;0.7003765106201172;64.81034481982182;0.0;48.21428571428572;4.0
2023071518;2023-07-15;18;43.174468994140625;63.7442626953125;22.60467529296875;86.71464360217045;0.0;67.85714285714286;5.0
2023071606;2023-07-16;6;61.0824089050293;81.65220260620117;40.51261520385742;100.0;17.542234296999467;39.285714285714285;3.0
2023071612;2023-07-16;12;27.010547637939453;47.58034133911133;6.440753936767578;70.55072224596928;0.0;33.92857142857143;3.0
2023071618;2023-07-16;18;42.90641784667969;63.47621154785156;22.336624145507812;86.44659245470952;0.0;25.0;2.0
2023071706;2023-07-17;6;63.88831329345703;84.4581069946289;43.318519592285156;100.0;20.3481386854272;48.21428571428572;4.0
2023071712;2023-07-17;12;49.10778045654297;69.67757415771484;28.537986755371094;92.6479550645728;5.567605848513139;58.92857142857143;5.0
2023071718;2023-07-17;18;64.2007827758789;84.77057647705078;43.63098907470703;100.0;20.660608167849077;60.71428571428572;5.0
2023071806;2023-07-18;6;60.27409744262695;80.84389114379883;39.70430374145508;100.0;16.733922834597124;64.28571428571429;5.0
2023071812;2023-07-18;12;27.662220001220703;48.23201370239258;7.092426300048828;71.20239460925053;0.0;55.35714285714285;4.0
2023071818;2023-07-18;18;49.80207824707031;70.37187194824219;29.232284545898438;93.34225285510014;6.261903639040483;50.0;4.0
2023071906;2023-07-19;6;69.19737243652344;89.76716613769531;48.62757873535156;100.0;25.657197828493608;44.642857142857146;4.0
2023071912;2023-07-19;12;41.021217346191406;61.59101104736328;20.45142364501953;84.56139195422124;0.0;53.57142857142857;4.0
2023071918;2023-07-19;18;63.493282318115234;84.06307601928711;42.92348861694336;100.0;19.953107710085405;50.0;4.0
2023072006;2023-07-20;6;59.14568328857422;79.7154769897461;38.575889587402344;100.0;15.60550868054439;32.142857142857146;3.0
2023072012;2023-07-20;12;28.24386215209961;48.813655853271484;7.674068450927734;71.78403676012944;0.0;53.57142857142857;4.0
2023072018;2023-07-20;18;45.434730529785156;66.00452423095703;24.86493682861328;88.97490513781499;1.8945559217553267;48.21428571428572;4.0
2023072106;2023-07-21;6;71.78237915039062;92.3521728515625;51.21258544921875;100.0;28.242204542360795;71.42857142857143;6.0
2023072112;2023-07-21;12;69.23548889160156;89.80528259277344;48.66569519042969;100.0;25.695314283571733;60.71428571428572;5.0
2023072118;2023-07-21;18;69.27648162841797;89.84627532958984;48.706687927246094;100.0;25.73630702038814;55.35714285714285;4.0
2023072206;2023-07-22;6;77.57706451416016;98.14685821533203;57.00727081298828;100.0;34.03688990613033;64.28571428571429;5.0
2023072212;2023-07-22;12;66.52243041992188;87.09222412109375;45.95263671875;100.0;22.982255811892045;53.57142857142857;4.0
2023072218;2023-07-22;18;67.57756805419922;88.1473617553711;47.007774353027344;100.0;24.03739344616939;51.785714285714285;4.0
2023072306;2023-07-23;6;65.68426513671875;86.25405883789062;45.114471435546875;100.0;22.14409052868892;73.21428571428571;6.0
2023072312;2023-07-23;12;26.18222427368164;46.752017974853516;5.612430572509766;69.72239888171147;0.0;67.85714285714286;5.0
2023072318;2023-07-23;18;56.943538665771484;77.51333236694336;36.37374496459961;100.0;13.403364057741655;67.85714285714286;5.0
2023072406;2023-07-24;6;61.441410064697266;82.01120376586914;40.87161636352539;100.0;17.901235456667436;62.5;5.0
2023072412;2023-07-24;12;32.88540267944336;53.455196380615234;12.315608978271484;76.42557728747319;0.0;57.142857142857146;5.0
2023072418;2023-07-24;18;58.1749267578125;78.74472045898438;37.605133056640625;100.0;14.63475214978267;66.07142857142857;5.0
2023072506;2023-07-25;6;57.863128662109375;78.43292236328125;37.2933349609375;100.0;14.322954054079545;51.785714285714285;4.0
2023072512;2023-07-25;12;29.684961318969727;50.2547550201416;9.115167617797852;73.22513592699956;0.0;60.71428571428572;5.0
2023072518;2023-07-25;18;50.218936920166016;70.78873062133789;29.64914321899414;93.75911152819585;6.678762312136186;51.785714285714285;4.0
2023072606;2023-07-26;6;55.00648498535156;75.57627868652344;34.43669128417969;98.54665959338139;11.466310377321733;57.142857142857146;5.0
2023072612;2023-07-26;12;13.372434616088867;33.94222831726074;0.0;56.9126092241187;0.0;46.42857142857143;4.0
2023072618;2023-07-26;18;38.38844680786133;58.9582405090332;17.818653106689453;81.92862141589116;0.0;46.42857142857143;4.0
2023072706;2023-07-27;6;54.15380859375;74.72360229492188;33.584014892578125;97.69398320177983;10.61363398572017;39.285714285714285;3.0
2023072712;2023-07-27;12;24.159650802612305;44.72944450378418;3.5898571014404297;67.69982541064213;0.0;32.142857142857146;3.0
2023072718;2023-07-27;18;50.83436965942383;71.4041633605957;30.264575958251953;94.37454426745366;7.294195051393999;37.5;3.0
2023072806;2023-07-28;6;66.10462188720703;86.6744155883789;45.534828186035156;100.0;22.5644472791772;69.64285714285714;6.0
2023072812;2023-07-28;12;48.84326934814453;69.4130630493164;28.273475646972656;92.38344395617436;5.303094740114702;60.71428571428572;5.0
2023072818;2023-07-28;18;64.36603546142578;84.93582916259766;43.796241760253906;100.0;20.82586085339595;60.71428571428572;5.0
2023072906;2023-07-29;6;70.37120819091797;90.94100189208984;49.801414489746094;100.0;26.83103358288814;53.57142857142857;4.0
2023072912;2023-07-29;12;49.94652557373047;70.51631927490234;29.376731872558594;93.4867001817603;6.406350965700639;66.07142857142857;5.0
2023072918;2023-07-29;18;65.06634521484375;85.63613891601562;44.496551513671875;100.0;21.52617060681392;64.28571428571429;5.0
2023073006;2023-07-30;6;55.77690887451172;76.3467025756836;35.207115173339844;99.31708348254155;12.23673426648189;50.0;4.0
2023073012;2023-07-30;12;25.58284568786621;46.152639389038086;5.013051986694336;69.12302029589604;0.0;64.28571428571429;5.0
2023073018;2023-07-30;18;48.00115966796875;68.57095336914062;27.431365966796875;91.54133427599858;4.4609850599389205;62.5;5.0
2023073106;2023-07-31;6;61.61747741699219;82.18727111816406;41.04768371582031;100.0;18.077302808962358;67.85714285714286;5.0
2023073112;2023-07-31;12;27.692014694213867;48.26180839538574;7.122220993041992;71.2321893022437;0.0;42.85714285714285;3.0
2023073118;2023-07-31;18;58.590457916259766;79.16025161743164;38.02066421508789;100.0;15.050283308229936;51.785714285714285;4.0
2023080106;2023-08-01;6;58.092594146728516;78.66238784790039;37.52280044555664;100.0;14.552419538698686;50.0;4.0
2023080112;2023-08-01;12;18.32853889465332;38.898332595825195;0.0;61.86871350268315;0.0;43.75;4.0
2023080118;2023-08-01;18;38.41038131713867;58.98017501831055;17.840587615966797;81.9505559251685;0.0;59.375;5.0
2023080206;2023-08-02;6;66.00759887695312;86.577392578125;45.43780517578125;100.0;22.467424268923295;57.8125;5.0
2023080212;2023-08-02;12;24.070402145385742;44.64019584655762;3.500608444213867;67.61057675341557;0.0;54.6875;4.0
2023080218;2023-08-02;18;49.185691833496094;69.75548553466797;28.61589813232422;92.72586644152592;5.645517225466264;64.0625;5.0
2023080306;2023-08-03;6;74.99549865722656;95.56529235839844;54.42570495605469;100.0;31.455324049196733;65.625;5.0
2023080312;2023-08-03;12;61.768638610839844;82.33843231201172;41.19884490966797;100.0;18.228464002810014;76.5625;6.0
2023080318;2023-08-03;18;62.531307220458984;83.10110092163086;41.96151351928711;100.0;18.991132612429155;81.25;6.0
2023080406;2023-08-04;6;63.860565185546875;84.43035888671875;43.290771484375;100.0;20.320390577517045;51.5625;4.0
2023080412;2023-08-04;12;19.05706214904785;39.62685585021973;0.0;62.59723675707768;0.0;53.125;4.0
2023080418;2023-08-04;18;40.886192321777344;61.45598602294922;20.31639862060547;84.42636692980717;0.0;54.6875;4.0
2023080506;2023-08-05;6;67.54839324951172;88.1181869506836;46.978599548339844;100.0;24.00821864148189;64.0625;5.0
2023080512;2023-08-05;12;43.16065216064453;63.730445861816406;22.590858459472656;86.70082676867436;0.0;64.0625;5.0
2023080518;2023-08-05;18;59.904109954833984;80.47390365600586;39.33431625366211;100.0;16.363935346804155;64.0625;5.0
2023080606;2023-08-06;6;54.8071174621582;75.37691116333008;34.23732376098633;98.34729207018803;11.266942854128374;59.375;5.0
2023080612;2023-08-06;12;11.149189949035645;31.71898365020752;0.0;54.689364557065474;0.0;46.875;4.0
2023080618;2023-08-06;18;36.76066970825195;57.33046340942383;16.190876007080078;80.30084431628178;0.0;65.625;5.0
2023080706;2023-08-07;6;61.446685791015625;82.0164794921875;40.87689208984375;100.0;17.906511182985795;42.1875;3.0
2023080712;2023-08-07;12;44.59901809692383;65.1688117980957;24.029224395751953;88.13919270495366;1.0588434888939986;48.4375;4.0
2023080718;2023-08-07;18;59.65382766723633;80.2236213684082;39.08403396606445;100.0;16.1136530592065;35.9375;3.0
2023080806;2023-08-08;6;64.4126205444336;84.98241424560547;43.84282684326172;100.0;20.872445936403764;48.4375;4.0
2023080812;2023-08-08;12;35.11031723022461;55.680110931396484;14.540523529052734;78.65049183825444;0.0;56.25;4.0
2023080818;2023-08-08;18;52.31779479980469;72.88758850097656;31.748001098632812;95.85796940783452;8.777620191774858;51.5625;4.0
2023080906;2023-08-09;6;66.0099105834961;86.57970428466797;45.44011688232422;100.0;22.469735975466264;39.0625;3.0
2023080912;2023-08-09;12;34.1284065246582;54.69820022583008;13.558612823486328;77.66858113268803;0.0;53.125;4.0
2023080918;2023-08-09;18;56.361507415771484;76.93130111694336;35.79171371459961;99.90168202380131;12.821332807741655;50.0;4.0
2023081006;2023-08-10;6;67.50895690917969;88.07875061035156;46.93916320800781;100.0;23.968782301149858;70.3125;6.0
2023081012;2023-08-10;12;50.652950286865234;71.22274398803711;30.08315658569336;94.19312489489506;7.112775678835405;67.1875;5.0
2023081018;2023-08-10;18;68.8201675415039;89.38996124267578;48.25037384033203;100.0;25.279992933474077;79.6875;6.0
2023081106;2023-08-11;6;70.83547973632812;91.4052734375;50.26568603515625;100.0;27.295305128298295;75.0;6.0
2023081112;2023-08-11;12;51.10420608520508;71.67399978637695;30.534412384033203;94.64438069323491;7.564031477175249;75.0;6.0
2023081118;2023-08-11;18;66.97908020019531;87.54887390136719;46.40928649902344;100.0;23.438905592165483;76.5625;6.0
2023081206;2023-08-12;6;73.45946502685547;94.02925872802734;52.889671325683594;100.0;29.91929041882564;78.125;6.0
2023081212;2023-08-12;12;51.366085052490234;71.93587875366211;30.79629135131836;94.90625966052006;7.825910444460405;68.75;6.0
2023081218;2023-08-12;18;67.68201446533203;88.2518081665039;47.112220764160156;100.0;24.1418398573022;81.25;6.0
2023081306;2023-08-13;6;72.2770004272461;92.84679412841797;51.70720672607422;100.0;28.736825819216264;65.625;5.0
2023081312;2023-08-13;12;42.028133392333984;62.59792709350586;21.45833969116211;85.56830800036381;0.0;56.25;4.0
2023081318;2023-08-13;18;62.28255844116211;82.85235214233398;41.712764739990234;100.0;18.74238383313228;62.5;5.0
2023081406;2023-08-14;6;71.74626159667969;92.31605529785156;51.17646789550781;100.0;28.206086988649858;62.5;5.0
2023081412;2023-08-14;12;58.72747039794922;79.2972640991211;38.157676696777344;100.0;15.18729578991939;59.375;5.0
2023081418;2023-08-14;18;64.42826843261719;84.99806213378906;43.85847473144531;100.0;20.888093824587358;59.375;5.0
2023081506;2023-08-15;6;65.69374084472656;86.26353454589844;45.12394714355469;100.0;22.153566236696733;84.375;7.0
